ou_row,ou_col,Latency,Power Density,TOPS,Energy_per_Mac
556,56,131239.7999186367,0.21423326367551868,1.440256571914147,1.4874659685863875e-13
556,60,131859.88791158187,0.22956714863119596,1.543132041336586,1.487670157068063e-13
556,64,133063.5881331814,0.24490523478405388,1.6460075107590253,1.4878743455497383e-13
556,68,132078.7424973273,0.2602475221340923,1.7488829801814643,1.4880785340314137e-13
556,72,131969.31520445462,0.27559401068131145,1.8517584496039035,1.488282722513089e-13
556,76,133063.58813318142,0.2909447004257111,1.9546339190263424,1.4884869109947645e-13
556,80,134230.81259049004,0.30629959136729146,2.0575093884487816,1.48869109947644e-13
556,84,132516.45166881802,0.3216586835060523,2.160384857871221,1.4888952879581153e-13
556,88,135616.89163354403,0.3370219768419938,2.2632603272936596,1.4890994764397907e-13
556,92,132552.9274331089,0.3523894713751159,2.3661357967160987,1.4893036649214661e-13
556,96,137440.6798480887,0.3677611671054186,2.469011266138538,1.4895078534031416e-13
556,100,131312.7514472185,0.38313706403290193,2.571886735560977,1.489712041884817e-13
556,104,134668.52176198075,0.3985171621575659,2.6747622049834163,1.4899162303664924e-13
556,108,138863.23465543354,0.4139014614794104,2.7776376744058555,1.4901204188481678e-13
556,112,133793.10341899932,0.42928996199843533,2.880513143828294,1.490324607329843e-13
556,116,135398.03704779863,0.44468266371464105,2.983388613250733,1.4905287958115183e-13
556,120,138972.66194830622,0.4600795666280274,3.086264082673172,1.4907329842931937e-13
556,124,136820.5918551435,0.4754806707385944,3.1891395520956114,1.4909371727748691e-13
556,128,135398.0370477986,0.49088597604634193,3.2920150215180506,1.4911413612565446e-13
556,132,137221.82526234334,0.50629548255127,3.3948904909404893,1.49134554973822e-13
556,136,140139.88640561484,0.5217091902533787,3.4977659603629285,1.4915497382198954e-13
556,140,140431.69251994198,0.5371270991526681,3.6006414297853677,1.4917539267015708e-13
556,144,135252.13399063508,0.5525492092491381,3.703516899207807,1.4919581151832462e-13
556,148,137659.53443383405,0.5679755205427885,3.806392368630246,1.4921623036649216e-13
556,152,138607.90430539727,0.5834060330336197,3.909267838052685,1.492366492146597e-13
556,156,140832.92592714183,0.5988407467216313,4.012143307475124,1.4925706806282724e-13
556,160,141525.9654486688,0.6142796616068238,4.115018776897563,1.4927748691099478e-13
556,164,139082.08924117894,0.6297227776891966,4.217894246320002,1.4929790575916232e-13
556,168,134814.42481914436,0.6451700949687503,4.320769715742442,1.4931832460732986e-13
556,172,138024.29207674298,0.6606216134454844,4.42364518516488,1.493387434554974e-13
556,176,139629.22570554237,0.6760773331193991,4.526520654587319,1.4935916230366494e-13
556,180,139519.79841266965,0.6915372539904945,4.629396124009759,1.4937958115183248e-13
556,184,142620.23837739567,0.7070013760587703,4.7322715934321975,1.494e-13
556,188,145720.67834212165,0.7224696993242269,4.835147062854637,1.4942041884816754e-13
556,192,148821.11830684758,0.737942223786864,4.938022532277076,1.4944083769633508e-13
556,196,146559.6209208122,0.7534189494466818,5.040898001699515,1.4946125654450262e-13
556,200,136784.1160908526,0.7688998763036802,5.143773471121954,1.4948167539267016e-13
556,204,135799.2704549985,0.7843850043578592,5.246648940544393,1.495020942408377e-13
556,208,138462.00124823372,0.7998743336092188,5.349524409966833,1.4952251308900524e-13
556,212,141124.73204146893,0.8153678640577589,5.452399879389271,1.4954293193717278e-13
556,216,143787.46283470426,0.8308655957034797,5.555275348811711,1.4956335078534032e-13
556,220,146450.19362793956,0.8463675285463811,5.65815081823415,1.4958376963350787e-13
556,224,147070.2816208847,0.8618736625864629,5.761026287656588,1.496041884816754e-13
556,228,147617.41808524812,0.8773839978237256,5.863901757079027,1.4962460732984295e-13
556,232,148091.60302102973,0.8928985342581688,5.966777226501466,1.496450261780105e-13
556,236,150644.90652139235,0.9084172718897925,6.069652695923906,1.4966544502617803e-13
556,240,151009.6641643013,0.923940210718597,6.172528165346344,1.4968586387434557e-13
556,244,151301.4702786284,0.939467350744582,6.275403634768784,1.497062827225131e-13
556,248,144735.8327062675,0.9549986919677476,6.378279104191223,1.4972670157068065e-13
556,252,137878.38901957945,0.9705342343880937,6.481154573613662,1.497471204188482e-13
556,256,140066.93487703303,0.9860739780056205,6.584030043036101,1.497675392670157e-13
556,260,139884.55605557858,1.001617922820328,6.686905512458541,1.4978795811518325e-13
556,264,142036.62614874134,1.0171660688322157,6.789780981880979,1.498083769633508e-13
556,268,141744.82003441418,1.0327184160412841,6.892656451303417,1.4982879581151833e-13
556,272,143860.41436328605,1.0482749644475335,6.995531920725857,1.4984921465968587e-13
556,276,145976.00869215792,1.0638357140509633,7.098407390148296,1.498696335078534e-13
556,280,148091.60302102973,1.0794006648515737,7.201282859570735,1.4989005235602095e-13
556,284,150207.19734990157,1.0949698168493647,7.304158328993174,1.499104712041885e-13
556,288,152322.79167877338,1.1105431700443367,7.407033798415614,1.4993089005235603e-13
556,292,154438.38600764528,1.1261207244364888,7.509909267838053,1.4995130890052357e-13
556,296,153854.77377899102,1.1417024800258215,7.612784737260492,1.4997172774869111e-13
556,300,153198.21002175496,1.1572884368123348,7.715660206682931,1.4999214659685865e-13
556,304,152468.69473593702,1.1728785947960287,7.81853567610537,1.500125654450262e-13
556,308,154474.8617719362,1.1884729539769034,7.9214111455278085,1.5003298429319373e-13
556,312,156481.02880793533,1.2040715143549585,8.024286614950247,1.5005340314136128e-13
556,316,158487.19584393458,1.2196742759301946,8.127162084372687,1.5007382198952882e-13
556,320,160493.36287993373,1.235281238702611,8.230037553795126,1.5009424083769636e-13
556,324,159544.99300837045,1.2508924026722084,8.332913023217566,1.501146596858639e-13
556,328,152541.64626451881,1.2665077678389856,8.435788492640004,1.5013507853403141e-13
556,332,145319.4449349218,1.282127334202944,8.538663962062444,1.5015549738219895e-13
556,336,140942.35322001454,1.2977511017640826,8.641539431484883,1.501759162303665e-13
556,340,142620.2383773957,1.3133790705224024,8.744414900907323,1.5019633507853403e-13
556,344,144298.12353477677,1.329011240477902,8.84729037032976,1.5021675392670158e-13
556,348,142802.61719885014,1.3446476116305826,8.950165839752199,1.5023717277486912e-13
556,352,144444.02659194035,1.360288183980444,9.053041309174638,1.5025759162303666e-13
556,356,146085.43598503055,1.375932957527486,9.155916778597078,1.502780104712042e-13
556,360,147726.8453781208,1.3915819322717082,9.258792248019518,1.5029842931937174e-13
556,364,149368.25477121104,1.4072351082131112,9.361667717441955,1.5031884816753928e-13
556,368,151009.6641643013,1.422892485351695,9.464543186864395,1.5033926701570682e-13
556,372,152651.0735573915,1.4385540636874594,9.567418656286835,1.5035968586387436e-13
556,376,154292.48295048176,1.4542198432204043,9.670294125709274,1.503801047120419e-13
556,380,155933.89234357196,1.4698898239505296,9.773169595131712,1.5040052356020944e-13
556,384,157575.30173666214,1.4855640058778359,9.876045064554152,1.5042094240837698e-13
556,388,155678.56199353567,1.5012423890023225,9.978920533976591,1.5044136125654452e-13
556,392,157283.49562233506,1.5169249733239898,10.08179600339903,1.5046178010471206e-13
556,396,158888.42925113442,1.5326117588428376,10.184671472821469,1.504821989528796e-13
556,400,156845.78645084437,1.548302745558866,10.287546942243909,1.5050261780104712e-13
556,404,158414.24431535276,1.5639979334720748,10.390422411666346,1.5052303664921466e-13
556,408,159982.7021798612,1.5796973225824646,10.493297881088786,1.505434554973822e-13
556,412,161551.16004436967,1.5954009128900346,10.596173350511224,1.5056387434554974e-13
556,416,163119.61790887805,1.611108704394786,10.699048819933665,1.5058429319371728e-13
556,420,164688.07577338652,1.6268206970967174,10.801924289356103,1.5060471204188482e-13
556,424,166256.533637895,1.6425368909958296,10.904799758778543,1.5062513089005236e-13
556,428,167824.99150240346,1.6582572860921219,11.00767522820098,1.506455497382199e-13
556,432,169393.44936691184,1.6739818823855956,11.110550697623422,1.5066596858638744e-13
556,436,170961.9072314203,1.6897106798762493,11.21342616704586,1.5068638743455499e-13
556,440,172530.36509592872,1.7054436785640839,11.3163016364683,1.5070680628272253e-13
556,444,170050.0131241479,1.721180878449099,11.419177105890737,1.5072722513089007e-13
556,448,171581.99522436547,1.7369222795312944,11.522052575313175,1.507476439790576e-13
556,452,168992.21595971202,1.752667881810671,11.624928044735617,1.5076806282722515e-13
556,456,170487.7222956387,1.7684176852872278,11.727803514158055,1.507884816753927e-13
556,460,171983.22863156538,1.7841716899609654,11.830678983580494,1.5080890052356023e-13
556,464,173478.73496749203,1.7999298958318832,11.933554453002932,1.5082931937172777e-13
556,468,174974.24130341865,1.8156923028999823,12.036429922425373,1.508497382198953e-13
556,472,176469.74763934533,1.8314589111652615,12.139305391847811,1.5087015706806283e-13
556,476,173624.63802465558,1.8472297206277215,12.242180861270251,1.5089057591623037e-13
556,480,175083.6685962913,1.8630047312873614,12.345056330692689,1.509109947643979e-13
556,484,172129.1316887289,1.8787839431441826,12.447931800115127,1.5093141361256545e-13
556,488,173551.6864960738,1.8945673561981844,12.550807269537568,1.50951832460733e-13
556,492,161514.6842800787,1.9103549704493668,12.653682738960006,1.5097225130890053e-13
556,496,158304.81702248007,1.9261467858977297,12.756558208382446,1.5099267015706807e-13
556,500,145903.0571635761,1.9419428025432732,12.859433677804883,1.510130890052356e-13
556,504,142474.33532023212,1.9577430203859976,12.962309147227325,1.5103350785340315e-13
556,508,143605.08401324984,1.9735474394259023,13.065184616649763,1.510539267015707e-13
556,512,144735.83270626748,1.9893560596629878,13.168060086072202,1.5107434554973823e-13
556,516,145866.5813992852,2.0051688810972537,13.27093555549464,1.5109476439790577e-13
556,520,146997.33009230293,2.0209859037287004,13.373811024917082,1.5111518324607331e-13
556,524,148128.07878532066,2.0368071275573274,13.47668649433952,1.5113560209424085e-13
556,528,149258.82747833835,2.052632552583135,13.579561963761957,1.511560209424084e-13
556,532,150389.57617135602,2.068462178806123,13.682437433184397,1.5117643979057594e-13
556,536,151520.32486437378,2.0842960062262925,13.785312902606835,1.5119685863874348e-13
556,540,152651.0735573915,2.100134034843642,13.888188372029276,1.5121727748691102e-13
556,544,153781.82225040923,2.1159762646581717,13.991063841451714,1.5123769633507856e-13
556,548,154912.57094342695,2.1318226956698823,14.093939310874154,1.5125811518324607e-13
556,552,156043.31963644468,2.1476733278787736,14.196814780296592,1.5127853403141361e-13
556,556,157174.06832946234,2.1635281612848463,14.299690249719033,1.5129895287958115e-13
556,560,158304.81702248007,2.1793871958880984,14.40256571914147,1.513193717277487e-13
556,564,159435.56571549783,2.1952504316885313,14.505441188563909,1.5133979057591624e-13
556,568,160566.3144085155,2.2111178686861455,14.608316657986348,1.5136020942408378e-13
556,572,161697.06310153325,2.2269895068809396,14.711192127408788,1.5138062827225132e-13
556,576,162827.81179455086,2.2428653462729145,14.814067596831228,1.5140104712041886e-13
556,580,163958.5604875686,2.25874538686207,14.916943066253666,1.514214659685864e-13
556,584,165089.30918058634,2.2746296286484067,15.019818535676105,1.5144188481675394e-13
556,588,166220.0578736041,2.290518071631923,15.122694005098545,1.5146230366492148e-13
556,592,167350.80656662182,2.306410715812621,15.225569474520984,1.5148272251308902e-13
556,596,168481.55525963954,2.3223075611904984,15.328444943943422,1.5150314136125656e-13
556,600,169612.3039526573,2.3382086077655573,15.431320413365862,1.515235602094241e-13
556,604,165235.21223774995,2.3541138555377965,15.534195882788302,1.5154397905759164e-13
556,608,166329.4851664768,2.370023304507216,15.63707135221074,1.5156439790575918e-13
556,612,167423.75809520355,2.385936954673817,15.739946821633179,1.5158481675392672e-13
556,616,168518.03102393038,2.4018548060375973,15.842822291055617,1.5160523560209424e-13
556,620,169612.30395265724,2.417776858598559,15.945697760478058,1.5162565445026178e-13
556,624,170706.57688138398,2.433703112356701,16.048573229900494,1.5164607329842932e-13
556,628,171800.84981011084,2.4496335673120244,16.151448699322938,1.5166649214659686e-13
556,632,172895.1227388377,2.4655682234645275,16.254324168745374,1.516869109947644e-13
556,636,173989.3956675645,2.4815070808142115,16.357199638167813,1.5170732984293194e-13
556,640,175083.66859629136,2.497450139361076,16.460075107590253,1.5172774869109948e-13
556,644,176177.9415250182,2.513397399105121,16.56295057701269,1.5174816753926702e-13
556,648,177272.21445374496,2.529348860046347,16.665826046435132,1.5176858638743456e-13
556,652,178366.48738247182,2.5453045221847534,16.76870151585757,1.517890052356021e-13
556,656,179460.76031119865,2.5612643855203405,16.871576985280008,1.5180942408376965e-13
556,660,180555.0332399254,2.5772284500531084,16.974452454702448,1.5182984293193719e-13
556,664,181649.30616865223,2.5931967157830567,17.077327924124887,1.5185026178010473e-13
556,668,182743.57909737903,2.6091691827101853,17.180203393547327,1.5187068062827227e-13
556,672,183837.85202610586,2.625145850834495,17.283078862969766,1.518910994764398e-13
556,676,184932.12495483272,2.6411267201559845,17.385954332392203,1.5191151832460735e-13
556,680,186026.39788355955,2.657111790674656,17.488829801814646,1.519319371727749e-13
556,684,187120.67081228638,2.6731010623905065,17.591705271237082,1.5195235602094243e-13
556,688,188214.94374101324,2.6890945353035387,17.69458074065952,1.5197277486910997e-13
556,692,182998.90944741535,2.7050922094137504,17.79745621008196,1.5199319371727749e-13
556,696,184056.7066118513,2.7210940847211433,17.900331679504397,1.5201361256544503e-13
556,700,185114.50377628725,2.7371001612257175,18.00320714892684,1.5203403141361257e-13
556,704,186172.30094072307,2.753110438927471,18.106082618349276,1.520544502617801e-13
556,708,187230.098105159,2.7691249178264066,18.208958087771716,1.5207486910994765e-13
556,712,188287.8952695949,2.785143597922522,18.311833557194156,1.520952879581152e-13
556,716,189345.69243403085,2.801166479215818,18.414709026616595,1.5211570680628273e-13
556,720,190403.4895984668,2.817193561706295,18.517584496039035,1.5213612565445027e-13
556,724,191461.28676290275,2.8332248453939517,18.62045996546147,1.521565445026178e-13
556,728,192519.08392733868,2.8492603302787898,18.72333543488391,1.5217696335078535e-13
556,732,193576.88109177465,2.865300016360808,18.82621090430635,1.521973821989529e-13
556,736,194634.6782562106,2.881343903640007,18.92908637372879,1.5221780104712043e-13
556,740,195692.47542064646,2.897391992116387,19.03196184315123,1.5223821989528797e-13
556,744,196750.27258508242,2.9134442817899475,19.13483731257367,1.5225863874345552e-13
556,748,197808.06974951836,2.9295007726606883,19.23771278199611,1.5227905759162306e-13
556,752,198865.8669139542,2.9455614647286104,19.34058825141855,1.522994764397906e-13
556,756,199923.66407839014,2.9616263579937114,19.443463720840985,1.5231989528795814e-13
