Rows,Cols,Energy,TOPS,Time,Power Density
636,480,1.72272e-13,1.41213e+01,5.67393e-06,2.43271e+00
636,484,1.72293e-13,1.42390e+01,5.62704e-06,2.45328e+00
636,488,1.72313e-13,1.43567e+01,5.58092e-06,2.47384e+00
636,492,1.72334e-13,1.44744e+01,5.53555e-06,2.49442e+00
636,496,1.72354e-13,1.45920e+01,5.49090e-06,2.51499e+00
636,500,1.72374e-13,1.47097e+01,5.44698e-06,2.53558e+00
636,504,1.72395e-13,1.48274e+01,5.40375e-06,2.55616e+00
636,508,1.72415e-13,1.49451e+01,5.36120e-06,2.57676e+00
636,512,1.72436e-13,1.50627e+01,5.31931e-06,2.59735e+00
636,516,1.72456e-13,1.51804e+01,5.27808e-06,2.61796e+00
636,520,1.72476e-13,1.52981e+01,5.23748e-06,2.63856e+00
636,524,1.72497e-13,1.54158e+01,5.19750e-06,2.65917e+00
636,528,1.72517e-13,1.55335e+01,5.15812e-06,2.67979e+00
636,532,1.72538e-13,1.56511e+01,5.11934e-06,2.70041e+00
636,536,1.72558e-13,1.57688e+01,5.08113e-06,2.72104e+00
636,540,1.72579e-13,1.58865e+01,5.04350e-06,2.74167e+00
636,544,1.72599e-13,1.60042e+01,5.00641e-06,2.76230e+00
636,548,1.72619e-13,1.61218e+01,4.96987e-06,2.78294e+00
636,552,1.72640e-13,1.62395e+01,4.93386e-06,2.80359e+00
636,556,1.72660e-13,1.63572e+01,4.89836e-06,2.82424e+00
636,560,1.72681e-13,1.64749e+01,4.86337e-06,2.84489e+00
636,564,1.72701e-13,1.65926e+01,4.82888e-06,2.86555e+00
636,568,1.72721e-13,1.67102e+01,4.79487e-06,2.88622e+00
636,572,1.72742e-13,1.68279e+01,4.76134e-06,2.90688e+00
636,576,1.72762e-13,1.69456e+01,4.72828e-06,2.92756e+00
636,580,1.72783e-13,1.70633e+01,4.69567e-06,2.94824e+00
636,584,1.72803e-13,1.71809e+01,4.66351e-06,2.96892e+00
636,588,1.72824e-13,1.72986e+01,4.63178e-06,2.98961e+00
636,592,1.72844e-13,1.74163e+01,4.60049e-06,3.01030e+00
636,596,1.72864e-13,1.75340e+01,4.56961e-06,3.03100e+00
636,600,1.72885e-13,1.76517e+01,4.53915e-06,3.05170e+00
636,604,1.72905e-13,1.77693e+01,4.50909e-06,3.07241e+00
636,608,1.72926e-13,1.78870e+01,4.47942e-06,3.09312e+00
636,612,1.72946e-13,1.80047e+01,4.45014e-06,3.11384e+00
636,616,1.72966e-13,1.81224e+01,4.42125e-06,3.13456e+00
636,620,1.72987e-13,1.82400e+01,4.39272e-06,3.15529e+00
636,624,1.73007e-13,1.83577e+01,4.36456e-06,3.17602e+00
636,628,1.73028e-13,1.84754e+01,4.33676e-06,3.19676e+00
636,632,1.73048e-13,1.85931e+01,4.30932e-06,3.21750e+00
636,636,1.73069e-13,1.87108e+01,4.28221e-06,3.23824e+00
636,640,1.73089e-13,1.88284e+01,4.25545e-06,3.25899e+00
636,644,1.73109e-13,1.89461e+01,4.22902e-06,3.27975e+00
636,648,1.73130e-13,1.90638e+01,4.20291e-06,3.30051e+00
636,652,1.73150e-13,1.91815e+01,4.17713e-06,3.32128e+00
636,656,1.73171e-13,1.92991e+01,4.15166e-06,3.34205e+00
636,660,1.73191e-13,1.94168e+01,4.12650e-06,3.36282e+00
636,664,1.73212e-13,1.95345e+01,4.10164e-06,3.38360e+00
636,668,1.73232e-13,1.96522e+01,4.07708e-06,3.40438e+00
636,672,1.73252e-13,1.97699e+01,4.05281e-06,3.42517e+00
636,676,1.73273e-13,1.98875e+01,4.02883e-06,3.44597e+00
636,680,1.73293e-13,2.00052e+01,4.00513e-06,3.46677e+00
636,684,1.73314e-13,2.01229e+01,3.98171e-06,3.48757e+00
636,688,1.73334e-13,2.02406e+01,3.95856e-06,3.50838e+00
636,692,1.73354e-13,2.03582e+01,3.93568e-06,3.52919e+00
636,696,1.73375e-13,2.04759e+01,3.91306e-06,3.55001e+00
636,700,1.73395e-13,2.05936e+01,3.89070e-06,3.57083e+00
636,704,1.73416e-13,2.07113e+01,3.86859e-06,3.59166e+00
636,708,1.73436e-13,2.08290e+01,3.84673e-06,3.61249e+00
636,712,1.73457e-13,2.09466e+01,3.82512e-06,3.63333e+00
636,716,1.73477e-13,2.10643e+01,3.80375e-06,3.65417e+00
636,720,1.73497e-13,2.11820e+01,3.78262e-06,3.67502e+00
636,724,1.73518e-13,2.12997e+01,3.76172e-06,3.69587e+00
636,728,1.73538e-13,2.14173e+01,3.74106e-06,3.71673e+00
636,732,1.73559e-13,2.15350e+01,3.72061e-06,3.73759e+00
636,736,1.73579e-13,2.16527e+01,3.70039e-06,3.75845e+00
636,740,1.73599e-13,2.17704e+01,3.68039e-06,3.77933e+00
636,744,1.73620e-13,2.18881e+01,3.66060e-06,3.80020e+00
636,748,1.73640e-13,2.20057e+01,3.64103e-06,3.82108e+00
636,752,1.73661e-13,2.21234e+01,3.62166e-06,3.84197e+00
636,756,1.73681e-13,2.22411e+01,3.60250e-06,3.86286e+00
636,760,1.73702e-13,2.23588e+01,3.58354e-06,3.88375e+00
636,764,1.73722e-13,2.24764e+01,3.56478e-06,3.90465e+00
640,4,1.70910e-13,1.18418e-01,6.76617e-04,2.02388e-02
640,8,1.70931e-13,2.36836e-01,3.38308e-04,4.04825e-02
640,12,1.70951e-13,3.55253e-01,2.25539e-04,6.07310e-02
640,16,1.70972e-13,4.73671e-01,1.69154e-04,8.09844e-02
640,20,1.70992e-13,5.92089e-01,1.35323e-04,1.01243e-01
640,24,1.71013e-13,7.10507e-01,1.12769e-04,1.21506e-01
640,28,1.71033e-13,8.28925e-01,9.66595e-05,1.41773e-01
640,32,1.71053e-13,9.47342e-01,8.45771e-05,1.62046e-01
640,36,1.71074e-13,1.06576e+00,7.51796e-05,1.82324e-01
640,40,1.71094e-13,1.18418e+00,6.76617e-05,2.02606e-01
640,44,1.71115e-13,1.30260e+00,6.15106e-05,2.22893e-01
640,48,1.71135e-13,1.42101e+00,5.63847e-05,2.43185e-01
640,52,1.71155e-13,1.53943e+00,5.20474e-05,2.63482e-01
640,56,1.71176e-13,1.65785e+00,4.83298e-05,2.83784e-01
640,60,1.71196e-13,1.77627e+00,4.51078e-05,3.04090e-01
640,64,1.71217e-13,1.89468e+00,4.22885e-05,3.24402e-01
640,68,1.71237e-13,2.01310e+00,3.98010e-05,3.44718e-01
640,72,1.71258e-13,2.13152e+00,3.75898e-05,3.65039e-01
640,76,1.71278e-13,2.24994e+00,3.56114e-05,3.85365e-01
640,80,1.71298e-13,2.36836e+00,3.38308e-05,4.05696e-01
640,84,1.71319e-13,2.48677e+00,3.22198e-05,4.26031e-01
640,88,1.71339e-13,2.60519e+00,3.07553e-05,4.46372e-01
640,92,1.71360e-13,2.72361e+00,2.94181e-05,4.66717e-01
640,96,1.71380e-13,2.84203e+00,2.81924e-05,4.87067e-01
640,100,1.71401e-13,2.96045e+00,2.70647e-05,5.07422e-01
640,104,1.71421e-13,3.07886e+00,2.60237e-05,5.27782e-01
640,108,1.71441e-13,3.19728e+00,2.50599e-05,5.48146e-01
640,112,1.71462e-13,3.31570e+00,2.41649e-05,5.68516e-01
640,116,1.71482e-13,3.43412e+00,2.33316e-05,5.88890e-01
640,120,1.71503e-13,3.55253e+00,2.25539e-05,6.09269e-01
640,124,1.71523e-13,3.67095e+00,2.18263e-05,6.29653e-01
640,128,1.71543e-13,3.78937e+00,2.11443e-05,6.50042e-01
640,132,1.71564e-13,3.90779e+00,2.05035e-05,6.70435e-01
640,136,1.71584e-13,4.02621e+00,1.99005e-05,6.90834e-01
640,140,1.71605e-13,4.14462e+00,1.93319e-05,7.11237e-01
640,144,1.71625e-13,4.26304e+00,1.87949e-05,7.31645e-01
640,148,1.71646e-13,4.38146e+00,1.82869e-05,7.52058e-01
640,152,1.71666e-13,4.49988e+00,1.78057e-05,7.72476e-01
640,156,1.71686e-13,4.61829e+00,1.73491e-05,7.92898e-01
640,160,1.71707e-13,4.73671e+00,1.69154e-05,8.13326e-01
640,164,1.71727e-13,4.85513e+00,1.65028e-05,8.33758e-01
640,168,1.71748e-13,4.97355e+00,1.61099e-05,8.54195e-01
640,172,1.71768e-13,5.09197e+00,1.57353e-05,8.74637e-01
640,176,1.71788e-13,5.21038e+00,1.53777e-05,8.95084e-01
640,180,1.71809e-13,5.32880e+00,1.50359e-05,9.15535e-01
640,184,1.71829e-13,5.44722e+00,1.47091e-05,9.35992e-01
640,188,1.71850e-13,5.56564e+00,1.43961e-05,9.56453e-01
640,192,1.71870e-13,5.68405e+00,1.40962e-05,9.76919e-01
640,196,1.71891e-13,5.80247e+00,1.38085e-05,9.97390e-01
640,200,1.71911e-13,5.92089e+00,1.35323e-05,1.01787e+00
640,204,1.71931e-13,6.03931e+00,1.32670e-05,1.03835e+00
640,208,1.71952e-13,6.15773e+00,1.30119e-05,1.05883e+00
640,212,1.71972e-13,6.27614e+00,1.27664e-05,1.07932e+00
640,216,1.71993e-13,6.39456e+00,1.25299e-05,1.09982e+00
640,220,1.72013e-13,6.51298e+00,1.23021e-05,1.12032e+00
640,224,1.72034e-13,6.63140e+00,1.20824e-05,1.14082e+00
640,228,1.72054e-13,6.74981e+00,1.18705e-05,1.16133e+00
640,232,1.72074e-13,6.86823e+00,1.16658e-05,1.18185e+00
640,236,1.72095e-13,6.98665e+00,1.14681e-05,1.20237e+00
640,240,1.72115e-13,7.10507e+00,1.12769e-05,1.22289e+00
640,244,1.72136e-13,7.22349e+00,1.10921e-05,1.24342e+00
640,248,1.72156e-13,7.34190e+00,1.09132e-05,1.26395e+00
640,252,1.72176e-13,7.46032e+00,1.07399e-05,1.28449e+00
640,256,1.72197e-13,7.57874e+00,1.05721e-05,1.30504e+00
640,260,1.72217e-13,7.69716e+00,1.04095e-05,1.32558e+00
640,264,1.72238e-13,7.81558e+00,1.02518e-05,1.34614e+00
640,268,1.72258e-13,7.93399e+00,1.00988e-05,1.36669e+00
640,272,1.72279e-13,8.05241e+00,9.95024e-06,1.38726e+00
640,276,1.72299e-13,8.17083e+00,9.80604e-06,1.40783e+00
640,280,1.72319e-13,8.28925e+00,9.66595e-06,1.42840e+00
640,284,1.72340e-13,8.40766e+00,9.52981e-06,1.44898e+00
640,288,1.72360e-13,8.52608e+00,9.39745e-06,1.46956e+00
640,292,1.72381e-13,8.64450e+00,9.26872e-06,1.49014e+00
640,296,1.72401e-13,8.76292e+00,9.14347e-06,1.51074e+00
640,300,1.72421e-13,8.88134e+00,9.02155e-06,1.53133e+00
640,304,1.72442e-13,8.99975e+00,8.90285e-06,1.55193e+00
640,308,1.72462e-13,9.11817e+00,8.78723e-06,1.57254e+00
640,312,1.72483e-13,9.23659e+00,8.67457e-06,1.59315e+00
640,316,1.72503e-13,9.35501e+00,8.56477e-06,1.61377e+00
640,320,1.72524e-13,9.47342e+00,8.45771e-06,1.63439e+00
640,324,1.72544e-13,9.59184e+00,8.35329e-06,1.65501e+00
640,328,1.72564e-13,9.71026e+00,8.25142e-06,1.67565e+00
640,332,1.72585e-13,9.82868e+00,8.15201e-06,1.69628e+00
640,336,1.72605e-13,9.94710e+00,8.05496e-06,1.71692e+00
640,340,1.72626e-13,1.00655e+01,7.96020e-06,1.73757e+00
640,344,1.72646e-13,1.01839e+01,7.86764e-06,1.75822e+00
640,348,1.72666e-13,1.03023e+01,7.77720e-06,1.77887e+00
640,352,1.72687e-13,1.04208e+01,7.68883e-06,1.79953e+00
640,356,1.72707e-13,1.05392e+01,7.60243e-06,1.82019e+00
640,360,1.72728e-13,1.06576e+01,7.51796e-06,1.84086e+00
640,364,1.72748e-13,1.07760e+01,7.43535e-06,1.86154e+00
640,368,1.72769e-13,1.08944e+01,7.35453e-06,1.88222e+00
640,372,1.72789e-13,1.10129e+01,7.27545e-06,1.90290e+00
640,376,1.72809e-13,1.11313e+01,7.19805e-06,1.92359e+00
640,380,1.72830e-13,1.12497e+01,7.12228e-06,1.94428e+00
640,384,1.72850e-13,1.13681e+01,7.04809e-06,1.96498e+00
640,388,1.72871e-13,1.14865e+01,6.97543e-06,1.98568e+00
640,392,1.72891e-13,1.16049e+01,6.90425e-06,2.00639e+00
640,396,1.72912e-13,1.17234e+01,6.83451e-06,2.02710e+00
640,400,1.72932e-13,1.18418e+01,6.76617e-06,2.04782e+00
640,404,1.72952e-13,1.19602e+01,6.69917e-06,2.06854e+00
640,408,1.72973e-13,1.20786e+01,6.63350e-06,2.08927e+00
640,412,1.72993e-13,1.21970e+01,6.56909e-06,2.11000e+00
640,416,1.73014e-13,1.23155e+01,6.50593e-06,2.13074e+00
640,420,1.73034e-13,1.24339e+01,6.44397e-06,2.15148e+00
640,424,1.73054e-13,1.25523e+01,6.38318e-06,2.17223e+00
640,428,1.73075e-13,1.26707e+01,6.32352e-06,2.19298e+00
640,432,1.73095e-13,1.27891e+01,6.26497e-06,2.21374e+00
640,436,1.73116e-13,1.29075e+01,6.20749e-06,2.23450e+00
640,440,1.73136e-13,1.30260e+01,6.15106e-06,2.25526e+00
640,444,1.73157e-13,1.31444e+01,6.09565e-06,2.27603e+00
640,448,1.73177e-13,1.32628e+01,6.04122e-06,2.29681e+00
640,452,1.73197e-13,1.33812e+01,5.98776e-06,2.31759e+00
640,456,1.73218e-13,1.34996e+01,5.93523e-06,2.33838e+00
640,460,1.73238e-13,1.36180e+01,5.88362e-06,2.35917e+00
640,464,1.73259e-13,1.37365e+01,5.83290e-06,2.37996e+00
640,468,1.73279e-13,1.38549e+01,5.78305e-06,2.40076e+00
640,472,1.73299e-13,1.39733e+01,5.73404e-06,2.42157e+00
640,476,1.73320e-13,1.40917e+01,5.68585e-06,2.44238e+00
640,480,1.73340e-13,1.42101e+01,5.63847e-06,2.46319e+00
640,484,1.73361e-13,1.43286e+01,5.59187e-06,2.48401e+00
640,488,1.73381e-13,1.44470e+01,5.54604e-06,2.50483e+00
640,492,1.73402e-13,1.45654e+01,5.50095e-06,2.52566e+00
640,496,1.73422e-13,1.46838e+01,5.45659e-06,2.54650e+00
640,500,1.73442e-13,1.48022e+01,5.41293e-06,2.56733e+00
640,504,1.73463e-13,1.49206e+01,5.36997e-06,2.58818e+00
640,508,1.73483e-13,1.50391e+01,5.32769e-06,2.60903e+00
640,512,1.73504e-13,1.51575e+01,5.28607e-06,2.62988e+00
640,516,1.73524e-13,1.52759e+01,5.24509e-06,2.65074e+00
640,520,1.73545e-13,1.53943e+01,5.20474e-06,2.67160e+00
640,524,1.73565e-13,1.55127e+01,5.16501e-06,2.69247e+00
640,528,1.73585e-13,1.56312e+01,5.12588e-06,2.71334e+00
640,532,1.73606e-13,1.57496e+01,5.08734e-06,2.73422e+00
640,536,1.73626e-13,1.58680e+01,5.04938e-06,2.75510e+00
640,540,1.73647e-13,1.59864e+01,5.01197e-06,2.77598e+00
640,544,1.73667e-13,1.61048e+01,4.97512e-06,2.79688e+00
640,548,1.73687e-13,1.62232e+01,4.93881e-06,2.81777e+00
640,552,1.73708e-13,1.63417e+01,4.90302e-06,2.83867e+00
640,556,1.73728e-13,1.64601e+01,4.86775e-06,2.85958e+00
640,560,1.73749e-13,1.65785e+01,4.83298e-06,2.88049e+00
640,564,1.73769e-13,1.66969e+01,4.79870e-06,2.90141e+00
640,568,1.73790e-13,1.68153e+01,4.76491e-06,2.92233e+00
640,572,1.73810e-13,1.69337e+01,4.73158e-06,2.94325e+00
640,576,1.73830e-13,1.70522e+01,4.69873e-06,2.96418e+00
640,580,1.73851e-13,1.71706e+01,4.66632e-06,2.98512e+00
640,584,1.73871e-13,1.72890e+01,4.63436e-06,3.00606e+00
640,588,1.73892e-13,1.74074e+01,4.60283e-06,3.02700e+00
640,592,1.73912e-13,1.75258e+01,4.57173e-06,3.04795e+00
640,596,1.73932e-13,1.76443e+01,4.54105e-06,3.06891e+00
640,600,1.73953e-13,1.77627e+01,4.51078e-06,3.08987e+00
640,604,1.73973e-13,1.78811e+01,4.48090e-06,3.11083e+00
640,608,1.73994e-13,1.79995e+01,4.45143e-06,3.13180e+00
640,612,1.74014e-13,1.81179e+01,4.42233e-06,3.15277e+00
640,616,1.74035e-13,1.82363e+01,4.39361e-06,3.17375e+00
640,620,1.74055e-13,1.83548e+01,4.36527e-06,3.19474e+00
640,624,1.74075e-13,1.84732e+01,4.33729e-06,3.21573e+00
640,628,1.74096e-13,1.85916e+01,4.30966e-06,3.23672e+00
640,632,1.74116e-13,1.87100e+01,4.28238e-06,3.25772e+00
640,636,1.74137e-13,1.88284e+01,4.25545e-06,3.27872e+00
640,640,1.74157e-13,1.89468e+01,4.22885e-06,3.29973e+00
640,644,1.74177e-13,1.90653e+01,4.20259e-06,3.32074e+00
640,648,1.74198e-13,1.91837e+01,4.17665e-06,3.34176e+00
640,652,1.74218e-13,1.93021e+01,4.15102e-06,3.36278e+00
640,656,1.74239e-13,1.94205e+01,4.12571e-06,3.38381e+00
640,660,1.74259e-13,1.95389e+01,4.10071e-06,3.40484e+00
640,664,1.74280e-13,1.96574e+01,4.07600e-06,3.42588e+00
640,668,1.74300e-13,1.97758e+01,4.05160e-06,3.44692e+00
640,672,1.74320e-13,1.98942e+01,4.02748e-06,3.46796e+00
640,676,1.74341e-13,2.00126e+01,4.00365e-06,3.48902e+00
640,680,1.74361e-13,2.01310e+01,3.98010e-06,3.51007e+00
640,684,1.74382e-13,2.02494e+01,3.95682e-06,3.53113e+00
640,688,1.74402e-13,2.03679e+01,3.93382e-06,3.55220e+00
640,692,1.74423e-13,2.04863e+01,3.91108e-06,3.57327e+00
640,696,1.74443e-13,2.06047e+01,3.88860e-06,3.59434e+00
640,700,1.74463e-13,2.07231e+01,3.86638e-06,3.61542e+00
640,704,1.74484e-13,2.08415e+01,3.84441e-06,3.63651e+00
640,708,1.74504e-13,2.09600e+01,3.82269e-06,3.65760e+00
640,712,1.74525e-13,2.10784e+01,3.80122e-06,3.67869e+00
640,716,1.74545e-13,2.11968e+01,3.77998e-06,3.69979e+00
640,720,1.74565e-13,2.13152e+01,3.75898e-06,3.72090e+00
640,724,1.74586e-13,2.14336e+01,3.73821e-06,3.74201e+00
640,728,1.74606e-13,2.15520e+01,3.71767e-06,3.76312e+00
640,732,1.74627e-13,2.16705e+01,3.69736e-06,3.78424e+00
640,736,1.74647e-13,2.17889e+01,3.67726e-06,3.80536e+00
640,740,1.74668e-13,2.19073e+01,3.65739e-06,3.82649e+00
640,744,1.74688e-13,2.20257e+01,3.63772e-06,3.84763e+00
640,748,1.74708e-13,2.21441e+01,3.61827e-06,3.86876e+00
640,752,1.74729e-13,2.22625e+01,3.59902e-06,3.88991e+00
640,756,1.74749e-13,2.23810e+01,3.57998e-06,3.91106e+00
640,760,1.74770e-13,2.24994e+01,3.56114e-06,3.93221e+00
640,764,1.74790e-13,2.26178e+01,3.54250e-06,3.95337e+00
644,4,1.71979e-13,1.19158e-01,6.72414e-04,2.04926e-02
644,8,1.71999e-13,2.38316e-01,3.36207e-04,4.09901e-02
644,12,1.72019e-13,3.57474e-01,2.24138e-04,6.14924e-02
644,16,1.72040e-13,4.76632e-01,1.68104e-04,8.19996e-02
644,20,1.72060e-13,5.95790e-01,1.34483e-04,1.02512e-01
644,24,1.72081e-13,7.14948e-01,1.12069e-04,1.23029e-01
644,28,1.72101e-13,8.34105e-01,9.60591e-05,1.43550e-01
644,32,1.72121e-13,9.53263e-01,8.40518e-05,1.64077e-01
644,36,1.72142e-13,1.07242e+00,7.47127e-05,1.84609e-01
644,40,1.72162e-13,1.19158e+00,6.72414e-05,2.05145e-01
644,44,1.72183e-13,1.31074e+00,6.11285e-05,2.25686e-01
644,48,1.72203e-13,1.42990e+00,5.60345e-05,2.46232e-01
644,52,1.72224e-13,1.54905e+00,5.17242e-05,2.66783e-01
644,56,1.72244e-13,1.66821e+00,4.80296e-05,2.87339e-01
644,60,1.72264e-13,1.78737e+00,4.48276e-05,3.07900e-01
644,64,1.72285e-13,1.90653e+00,4.20259e-05,3.28466e-01
644,68,1.72305e-13,2.02568e+00,3.95538e-05,3.49036e-01
644,72,1.72326e-13,2.14484e+00,3.73563e-05,3.69611e-01
644,76,1.72346e-13,2.26400e+00,3.53902e-05,3.90192e-01
644,80,1.72366e-13,2.38316e+00,3.36207e-05,4.10777e-01
644,84,1.72387e-13,2.50232e+00,3.20197e-05,4.31367e-01
644,88,1.72407e-13,2.62147e+00,3.05643e-05,4.51961e-01
644,92,1.72428e-13,2.74063e+00,2.92354e-05,4.72561e-01
644,96,1.72448e-13,2.85979e+00,2.80173e-05,4.93166e-01
644,100,1.72469e-13,2.97895e+00,2.68966e-05,5.13775e-01
644,104,1.72489e-13,3.09811e+00,2.58621e-05,5.34389e-01
644,108,1.72509e-13,3.21726e+00,2.49042e-05,5.55008e-01
644,112,1.72530e-13,3.33642e+00,2.40148e-05,5.75632e-01
644,116,1.72550e-13,3.45558e+00,2.31867e-05,5.96261e-01
644,120,1.72571e-13,3.57474e+00,2.24138e-05,6.16895e-01
644,124,1.72591e-13,3.69390e+00,2.16908e-05,6.37533e-01
644,128,1.72612e-13,3.81305e+00,2.10129e-05,6.58177e-01
644,132,1.72632e-13,3.93221e+00,2.03762e-05,6.78825e-01
644,136,1.72652e-13,4.05137e+00,1.97769e-05,6.99478e-01
644,140,1.72673e-13,4.17053e+00,1.92118e-05,7.20136e-01
644,144,1.72693e-13,4.28969e+00,1.86782e-05,7.40799e-01
644,148,1.72714e-13,4.40884e+00,1.81734e-05,7.61467e-01
644,152,1.72734e-13,4.52800e+00,1.76951e-05,7.82140e-01
644,156,1.72754e-13,4.64716e+00,1.72414e-05,8.02817e-01
644,160,1.72775e-13,4.76632e+00,1.68104e-05,8.23500e-01
644,164,1.72795e-13,4.88547e+00,1.64003e-05,8.44187e-01
644,168,1.72816e-13,5.00463e+00,1.60099e-05,8.64879e-01
644,172,1.72836e-13,5.12379e+00,1.56375e-05,8.85576e-01
644,176,1.72857e-13,5.24295e+00,1.52821e-05,9.06278e-01
644,180,1.72877e-13,5.36211e+00,1.49425e-05,9.26985e-01
644,184,1.72897e-13,5.48126e+00,1.46177e-05,9.47696e-01
644,188,1.72918e-13,5.60042e+00,1.43067e-05,9.68413e-01
644,192,1.72938e-13,5.71958e+00,1.40086e-05,9.89134e-01
644,196,1.72959e-13,5.83874e+00,1.37227e-05,1.00986e+00
644,200,1.72979e-13,5.95790e+00,1.34483e-05,1.03059e+00
644,204,1.72999e-13,6.07705e+00,1.31846e-05,1.05133e+00
644,208,1.73020e-13,6.19621e+00,1.29310e-05,1.07207e+00
644,212,1.73040e-13,6.31537e+00,1.26871e-05,1.09281e+00
644,216,1.73061e-13,6.43453e+00,1.24521e-05,1.11356e+00
644,220,1.73081e-13,6.55369e+00,1.22257e-05,1.13432e+00
644,224,1.73102e-13,6.67284e+00,1.20074e-05,1.15508e+00
644,228,1.73122e-13,6.79200e+00,1.17967e-05,1.17584e+00
644,232,1.73142e-13,6.91116e+00,1.15933e-05,1.19661e+00
644,236,1.73163e-13,7.03032e+00,1.13968e-05,1.21739e+00
644,240,1.73183e-13,7.14948e+00,1.12069e-05,1.23817e+00
644,244,1.73204e-13,7.26863e+00,1.10232e-05,1.25895e+00
644,248,1.73224e-13,7.38779e+00,1.08454e-05,1.27974e+00
644,252,1.73245e-13,7.50695e+00,1.06732e-05,1.30054e+00
644,256,1.73265e-13,7.62611e+00,1.05065e-05,1.32134e+00
644,260,1.73285e-13,7.74526e+00,1.03448e-05,1.34214e+00
644,264,1.73306e-13,7.86442e+00,1.01881e-05,1.36295e+00
644,268,1.73326e-13,7.98358e+00,1.00360e-05,1.38376e+00
644,272,1.73347e-13,8.10274e+00,9.88844e-06,1.40458e+00
644,276,1.73367e-13,8.22190e+00,9.74513e-06,1.42541e+00
644,280,1.73387e-13,8.34105e+00,9.60591e-06,1.44623e+00
644,284,1.73408e-13,8.46021e+00,9.47062e-06,1.46707e+00
644,288,1.73428e-13,8.57937e+00,9.33908e-06,1.48791e+00
644,292,1.73449e-13,8.69853e+00,9.21115e-06,1.50875e+00
644,296,1.73469e-13,8.81769e+00,9.08668e-06,1.52960e+00
644,300,1.73490e-13,8.93684e+00,8.96552e-06,1.55045e+00
644,304,1.73510e-13,9.05600e+00,8.84755e-06,1.57131e+00
644,308,1.73530e-13,9.17516e+00,8.73265e-06,1.59217e+00
644,312,1.73551e-13,9.29432e+00,8.62069e-06,1.61304e+00
644,316,1.73571e-13,9.41348e+00,8.51157e-06,1.63391e+00
644,320,1.73592e-13,9.53263e+00,8.40518e-06,1.65479e+00
644,324,1.73612e-13,9.65179e+00,8.30141e-06,1.67567e+00
644,328,1.73632e-13,9.77095e+00,8.20017e-06,1.69655e+00
644,332,1.73653e-13,9.89011e+00,8.10137e-06,1.71745e+00
644,336,1.73673e-13,1.00093e+01,8.00493e-06,1.73834e+00
644,340,1.73694e-13,1.01284e+01,7.91075e-06,1.75924e+00
644,344,1.73714e-13,1.02476e+01,7.81877e-06,1.78015e+00
644,348,1.73735e-13,1.03667e+01,7.72890e-06,1.80106e+00
644,352,1.73755e-13,1.04859e+01,7.64107e-06,1.82198e+00
644,356,1.73775e-13,1.06051e+01,7.55521e-06,1.84290e+00
644,360,1.73796e-13,1.07242e+01,7.47127e-06,1.86382e+00
644,364,1.73816e-13,1.08434e+01,7.38917e-06,1.88475e+00
644,368,1.73837e-13,1.09625e+01,7.30885e-06,1.90569e+00
644,372,1.73857e-13,1.10817e+01,7.23026e-06,1.92663e+00
644,376,1.73877e-13,1.12008e+01,7.15334e-06,1.94757e+00
644,380,1.73898e-13,1.13200e+01,7.07804e-06,1.96852e+00
644,384,1.73918e-13,1.14392e+01,7.00431e-06,1.98948e+00
644,388,1.73939e-13,1.15583e+01,6.93210e-06,2.01044e+00
644,392,1.73959e-13,1.16775e+01,6.86137e-06,2.03140e+00
644,396,1.73980e-13,1.17966e+01,6.79206e-06,2.05237e+00
644,400,1.74000e-13,1.19158e+01,6.72414e-06,2.07335e+00
644,404,1.74020e-13,1.20349e+01,6.65756e-06,2.09433e+00
644,408,1.74041e-13,1.21541e+01,6.59229e-06,2.11531e+00
644,412,1.74061e-13,1.22733e+01,6.52829e-06,2.13630e+00
644,416,1.74082e-13,1.23924e+01,6.46552e-06,2.15729e+00
644,420,1.74102e-13,1.25116e+01,6.40394e-06,2.17829e+00
644,424,1.74123e-13,1.26307e+01,6.34353e-06,2.19930e+00
644,428,1.74143e-13,1.27499e+01,6.28424e-06,2.22030e+00
644,432,1.74163e-13,1.28691e+01,6.22606e-06,2.24132e+00
644,436,1.74184e-13,1.29882e+01,6.16894e-06,2.26234e+00
644,440,1.74204e-13,1.31074e+01,6.11285e-06,2.28336e+00
644,444,1.74225e-13,1.32265e+01,6.05778e-06,2.30439e+00
644,448,1.74245e-13,1.33457e+01,6.00370e-06,2.32542e+00
644,452,1.74265e-13,1.34648e+01,5.95057e-06,2.34646e+00
644,456,1.74286e-13,1.35840e+01,5.89837e-06,2.36750e+00
644,460,1.74306e-13,1.37032e+01,5.84708e-06,2.38855e+00
644,464,1.74327e-13,1.38223e+01,5.79667e-06,2.40960e+00
644,468,1.74347e-13,1.39415e+01,5.74713e-06,2.43066e+00
644,472,1.74368e-13,1.40606e+01,5.69842e-06,2.45172e+00
644,476,1.74388e-13,1.41798e+01,5.65054e-06,2.47279e+00
644,480,1.74408e-13,1.42990e+01,5.60345e-06,2.49386e+00
644,484,1.74429e-13,1.44181e+01,5.55714e-06,2.51493e+00
644,488,1.74449e-13,1.45373e+01,5.51159e-06,2.53601e+00
644,492,1.74470e-13,1.46564e+01,5.46678e-06,2.55710e+00
644,496,1.74490e-13,1.47756e+01,5.42269e-06,2.57819e+00
644,500,1.74510e-13,1.48947e+01,5.37931e-06,2.59929e+00
